aceite	oil
abogado	lawyer
albóndigas	meatballs
abogada	lawyer
abuela	grandmother
albóndiga	meatball
almíbar	syrup
abeja	bee
absolver	to acquit
abuelita	grandma
acomodador	usher
alergia	allergy
azúcar	sugar
abanico	fan
abierto	candid
absolución	acquittal
abuelo	grandfather
acera	pavement
acto	act
alce	elk
alhelí	wallflower 
ascensorista	elevator boy 
café	coffee
abierta	open
abrigo	coat
abuelito	grandfa
abuelos	grandparents
acelga	chard
acetato	acetate
acordeón	accordion
actor	actor
alcaucil	artichoke
alegre	light-hearted
alfombra	carpet
aljaba	fuchsia
ascensor	lift
asteroide	asteroid
botones	bell boy
ensalada	salad
abrelatas	can opener
acantilado	cliff
acrílica	acrilic
actriz	actress
alcachofa	artichoke
alfombras	carpets
alhelíes	wallflowers 
aljabas	fuchsisa
asada	roasted
asesor	counselor
atmósfera	atmosphere
biblioteca	library
brújula	compass
conserje	clerk
especias	spices
aguamarina	aquamarine
algodón	cotton 
almendras	almonds
apuntador	prompter
asaltante	mugger
asesinar	to assassinate
asesora	counselor
atletismo	athletics
autobús	bus
bastidores	wings 
botas	boots
brazos	arms
butacas	stalls
caja	cashier's desk
dirección	management
escalera	staircase
fideos	spaghetti
aguacate	avocado
aguamarinas	aquamarine
allen	allen
almohadón	cushion
aplausos	applause
apéndice	appendix
asadera	roasting pan
asar	to roast
asesina	assassin
asesinato	assassination
asma	asthma
astronauta	astronaut
auditor	auditor
avenida	avenue
bailarines	dancers
bazo	spleen
bosque	wood
boxeo	boxing
brocha	paint brush
buceo	diving
cabeza	head
caimán	alligator
camarero	waiter
cuerdas	ropes
el	the
entrepiso	mezzanino
escenario	stage 
estrella	star
galletas	cookies
afluente	tributary river
ahijada	goddaughter
almohadones	cushions
amarillo	yellow
apoplejía	stroke
arteria	artery
asesino	assassin
asno	donkey
atleta	athlete
atracar	to mug
automovilismo	car racing
azul	blue
bailarina	dancer
barítono	baritone
batería	drums
bañero	lifeguard
bistec	beef steak
bosques	woods
botánico	botanist
brocato	brocate
brócoli	broccoli
bulón	bolt
cabello	hair
caderas	hips
camarera	waitress
comedor	dining room
cuerda	rope
deshuesado	boneless
director	director
empeine	instep
entradas	tickets 
equitación	horse riding
escarabajo	beetle
espalda	back 
estera	mat
faisán	pheasant
galaxia	galaxy
guiso	stew
acusación	indictment
agresivo	agressive
aguaviva	jellyfish
ahijado	godson
amarilla	yellow
anaranjado	orange
arquería	archery
artista	artist
ataque	stroke
atraco	mugging
avellanas	hazelnuts
azufre	sulphur
azules	blue
bahía	bay
bajo	bass 
base	foot
batata	sweet potato
batista	batiste
bañador	swimming trunks
berenjena	aubergine
bicicleta	bike
bistéc	steak
